Folder Name,File Name,Frame Number,Right knee Angle,Left knee Angle,Right Ankle Height,Left Ankle Height,Center of Mass (com)-x,Center of Mass (com)-y
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000008_keypoints.json,8,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000009_keypoints.json,9,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000010_keypoints.json,10,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000011_keypoints.json,11,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000012_keypoints.json,12,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000013_keypoints.json,13,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000014_keypoints.json,14,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000015_keypoints.json,15,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000016_keypoints.json,16,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000017_keypoints.json,17,,,,,,
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000018_keypoints.json,18,,,,,1907.793333333333,445.8643333333334
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000019_keypoints.json,19,,,,,1914.0011111111114,348.43033333333335
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000020_keypoints.json,20,,,,,1905.17875,344.47137499999997
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000021_keypoints.json,21,23.196789005683073,,523.913,,1889.542,479.07980000000003
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000022_keypoints.json,22,23.349334498864255,,273.731,,1883.8337499999998,675.955625
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000023_keypoints.json,23,35.89549264182622,11.662256167482491,521.0329999999999,532.816,1868.5261904761905,573.7257142857143
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000024_keypoints.json,24,,1.1245548373750605,,535.5269999999999,1871.7899999999997,514.0925
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000025_keypoints.json,25,,1.8671566352399829,,282.452,1853.1299999999999,681.0156666666667
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000026_keypoints.json,26,,12.31279311765166,,538.317,1856.8899999999999,517.1920555555555
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000027_keypoints.json,27,,14.403003066694373,,535.8389999999999,1849.8594444444445,518.6769444444444
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000028_keypoints.json,28,,13.528261892545164,,535.8029999999999,1842.1800000000003,520.7863888888888
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000029_keypoints.json,29,,20.776747352276175,,541.294,1835.3216666666667,519.6634444444445
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000030_keypoints.json,30,,22.96369619366293,,541.3810000000001,1833.816842105263,514.4944736842106
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000031_keypoints.json,31,,21.714035737225696,,541.48,1829.6225,513.353
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000032_keypoints.json,32,12.839185256244111,23.556353501608385,491.444,544.3109999999999,1829.657619047619,522.8811428571428
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000033_keypoints.json,33,21.57197172180946,20.107394898502946,506.234,544.434,1827.7652173913043,549.8531739130434
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000034_keypoints.json,34,42.01412190468031,18.82629275175365,497.46,547.412,1826.7958333333333,556.6410416666668
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000035_keypoints.json,35,57.7834214178955,14.592503671533507,488.563,553.274,1816.6179166666668,553.9504166666667
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000036_keypoints.json,36,61.546736103397706,10.894750329990154,494.49,559.164,1805.9491666666663,553.0887916666667
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000037_keypoints.json,37,62.12140727355062,8.449171527494602,500.35299999999995,562.045,1796.733333333333,550.0285
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000038_keypoints.json,38,57.10269748705436,3.3251010817142554,512.036,559.265,1787.0662499999999,549.6673333333332
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000039_keypoints.json,39,49.940620709784305,3.4192597395240742,520.983,559.316,1772.9604347826084,552.5541304347825
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000040_keypoints.json,40,48.068152002420675,1.2352345837212504,526.8760000000001,562.0350000000001,1758.4908333333335,551.4827916666668
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000041_keypoints.json,41,35.23691406080331,0.9225482457301668,535.71,562.069,1745.8526086956522,554.2204782608695
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000042_keypoints.json,42,29.782905936861454,6.08879485678481,538.596,562.056,1731.49652173913,554.8548695652175
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000043_keypoints.json,43,9.5011584454754,8.349016059038314,535.713,559.129,1718.4586956521737,556.1266086956522
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000044_keypoints.json,44,0.3360141799790655,10.422059844801682,524.0509999999999,547.5250000000001,1704.6233333333332,553.7257083333334
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000045_keypoints.json,45,0.8333148208782979,2.1568469218937465,521.1389999999999,544.566,1693.7778260869566,558.3052608695654
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000046_keypoints.json,46,0.4187031167722751,4.138190595702132,523.944,541.7450000000001,1684.1463636363633,565.1950909090909
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000047_keypoints.json,47,5.145942371416928,3.5408311205608256,532.643,541.612,1674.195652173913,561.9137826086957
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000048_keypoints.json,48,9.433168864196341,12.686925182088366,532.724,541.658,1665.5995652173913,562.5348695652174
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000049_keypoints.json,49,12.320401477472636,18.44284947616715,535.625,541.465,1655.5209090909093,568.4010454545454
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000050_keypoints.json,50,18.321495274124917,29.67694937846427,532.819,535.748,1644.3395652173913,562.1421739130435
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000051_keypoints.json,51,15.25143399430383,40.461294149771334,535.673,523.9290000000001,1636.1231818181814,565.728909090909
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000052_keypoints.json,52,13.824957236503627,48.75177029625047,535.719,509.22599999999994,1624.7922727272728,563.429409090909
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000053_keypoints.json,53,11.455774917291778,52.371559477967324,547.361,511.951,1613.5318181818182,559.5641818181819
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000054_keypoints.json,54,15.908178248365237,59.26834137510123,550.393,509.1840000000001,1601.4927272727275,556.2155909090909
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000055_keypoints.json,55,10.27700166332477,61.72246101114699,550.3599999999999,509.06199999999995,1586.2866666666666,545.2265
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000056_keypoints.json,56,7.62712075316037,60.93232934067211,550.447,512.011,1570.497916666667,546.0950833333334
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000057_keypoints.json,57,4.638498971606886,62.709114295098125,541.502,520.795,1558.2174999999997,545.7705000000001
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000058_keypoints.json,58,2.2568526566972906,53.10031848439019,538.464,538.559,1543.5083333333334,546.8592499999999
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000059_keypoints.json,59,0.5771905555894731,44.90416695815808,558.954,541.5129999999999,1532.4408333333338,552.243625
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000060_keypoints.json,60,1.0526671947050312,34.41407027818187,550.271,556.04,1515.6579166666668,551.2674583333334
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000061_keypoints.json,61,5.76018743097863,16.475839010199408,547.3820000000001,559.13,1497.63,552.844625
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000062_keypoints.json,62,3.8000144468523858,10.670358671956325,544.486,556.0930000000001,1483.4370833333332,552.9562916666667
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000063_keypoints.json,63,0.8117270742720418,4.258479747249369,538.6469999999999,544.498,1470.89625,553.6848333333332
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000064_keypoints.json,64,0.35167411465498905,6.257393531547146,529.92,541.579,1458.766666666667,554.464
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000065_keypoints.json,65,10.204461356865158,5.0995419660137165,524.076,544.399,1449.1908333333333,557.1355
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000066_keypoints.json,66,8.072652542367363,10.541416791351695,526.8779999999999,547.3980000000001,1438.784583333333,558.108625
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000067_keypoints.json,67,15.91369468560841,18.715137755687678,526.963,550.3,1428.4625000000003,555.5585833333333
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000068_keypoints.json,68,25.936481759769755,15.341155719272432,532.63,559.02,1419.2616666666665,554.3245416666665
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000069_keypoints.json,69,35.99244432007012,15.017326423598387,514.942,556.2959999999999,1407.2524999999998,552.242625
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000070_keypoints.json,70,42.05085656827379,18.024645726052835,509.1089999999999,556.345,1396.71125,549.1882083333333
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000071_keypoints.json,71,54.31007006624826,16.890160298701673,497.34000000000003,561.907,1383.7250000000001,546.823375
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000072_keypoints.json,72,60.079261540347645,11.189933917324971,494.472,561.995,1370.2183333333335,544.025
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000073_keypoints.json,73,62.03464026405271,10.718583504374395,500.273,562.0360000000001,1358.9847826086957,543.0832173913043
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000074_keypoints.json,74,61.45523897905372,8.920128510048412,512.108,562.114,1343.3760869565217,541.133347826087
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000075_keypoints.json,75,49.191819775196095,5.654527187848847,518.142,559.231,1325.5934782608695,543.07
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000076_keypoints.json,76,50.565961948251186,2.465585245697883,529.913,559.267,1309.565909090909,550.0817727272728
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000077_keypoints.json,77,30.047496910363034,7.6765725244878515,535.747,559.242,1293.9942857142858,565.1808095238094
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000078_keypoints.json,78,20.71541028091707,3.721442021190229,538.624,559.279,1275.7436363636366,560.3900909090909
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000079_keypoints.json,79,4.851511764140957,2.567776199497551,538.515,559.052,1258.6312500000001,545.0057083333335
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000080_keypoints.json,80,1.1294606792605169,0.4615940896551088,535.6469999999999,556.2289999999999,1243.714347826087,558.4242608695652
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000081_keypoints.json,81,7.296027154110913,6.170875262926879,532.716,556.184,1232.1913043478264,559.8599130434782
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000082_keypoints.json,82,1.0480032526954726,4.737564748369706,529.7370000000001,547.4970000000001,1219.6245833333335,549.281625
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000083_keypoints.json,83,7.813411823372725,10.58783642996871,529.7909999999999,541.537,1211.9172727272728,566.922
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000084_keypoints.json,84,5.450573610208043,19.516630879247156,529.799,532.797,1198.415652173913,565.7152608695652
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000085_keypoints.json,85,10.466636475633399,25.120305959100286,538.573,535.6700000000001,1189.3004545454546,567.4813181818182
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000086_keypoints.json,86,13.414318466255798,35.364563461021966,541.435,532.5129999999999,1176.0139130434782,563.5515652173914
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000087_keypoints.json,87,17.347354298896207,49.008918466603745,541.472,515.028,1168.098095238095,569.2293333333333
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000088_keypoints.json,88,11.387808341844211,55.54978321389974,544.359,511.86199999999997,1155.6733333333334,566.1624761904762
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000089_keypoints.json,89,13.534197360618998,65.69345824001624,544.514,497.44499999999994,1141.7919047619046,564.069
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000090_keypoints.json,90,19.291938343031433,71.09849541404427,547.281,497.2819999999999,1128.3319047619048,559.8755714285716
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000091_keypoints.json,91,15.537979579889535,68.95910908102185,544.645,497.615,1113.611904761905,558.0577619047618
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000092_keypoints.json,92,2.2713019720210417,64.68334727986174,544.6969999999999,503.372,1099.72,557.6088095238096
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000093_keypoints.json,93,6.286412820520263,59.743294473874094,532.7959999999999,518.026,1083.9952173913045,547.3086086956521
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000094_keypoints.json,94,4.127970165242381,49.66234818989167,550.511,529.913,1069.798695652174,552.574304347826
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000095_keypoints.json,95,1.0644847507700992,42.959664774438764,550.331,544.516,1055.5880000000002,551.5535217391305
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000096_keypoints.json,96,0.12211309080766142,27.976983248741615,544.68,547.694,1037.421043478261,554.8573913043477
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000097_keypoints.json,97,4.409396388257188,15.794072348994064,544.528,550.35,1020.5311304347828,556.1459130434781
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000098_keypoints.json,98,4.971523000202577,2.732938842359378,544.46,544.582,1006.3395217391305,556.5195217391304
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000099_keypoints.json,99,2.200743262541746,0.00292520207796303,541.646,541.5609999999999,993.9097826086957,557.6453913043478
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000100_keypoints.json,100,1.725384424564894,3.2820590355060903,541.5210000000001,544.581,981.6410000000001,558.0788260869566
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000101_keypoints.json,101,4.269823484545894,5.048451232083244,538.678,553.274,971.2545652173915,560.6175652173913
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000102_keypoints.json,102,6.960576788921837,8.90424484011817,538.612,553.36,961.6430869565216,562.0121739130435
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000103_keypoints.json,103,14.411829581843621,7.015912204694076,529.887,553.4670000000001,949.5067391304348,559.966347826087
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000104_keypoints.json,104,26.255351920025777,14.138523128324211,523.794,556.208,937.611347826087,557.671304347826
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000105_keypoints.json,105,34.62506123363967,14.718138644651413,512.099,553.354,926.4831739130435,554.604695652174
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000106_keypoints.json,106,47.629979630965764,16.441616180419825,500.5110000000001,556.345,917.6851904761904,561.9600476190475
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000107_keypoints.json,107,52.47831953504617,16.0510142414178,497.48699999999997,556.346,907.158285714286,559.5589047619047
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000108_keypoints.json,108,56.85457468305506,13.987676995739077,500.274,556.409,889.5103333333332,555.2524285714285
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000109_keypoints.json,109,61.664242160042264,13.376449778700096,503.18499999999995,562.213,874.7707272727274,549.1404090909091
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000110_keypoints.json,110,58.55801104977052,11.459406833779079,523.918,565.121,862.4381904761904,557.0240476190478
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000111_keypoints.json,111,54.86051907854756,8.094927859969186,518.067,562.242,843.6060000000001,545.3933636363637
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000112_keypoints.json,112,43.20575042850509,9.456618436986137,529.78,559.335,823.1996521739129,547.2942608695652
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000113_keypoints.json,113,33.218809162066584,9.114204924898155,547.422,565.086,808.2974545454545,551.4004545454544
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000114_keypoints.json,114,23.108564928160977,7.6392335758095,550.283,559.2320000000001,789.9395217391303,549.6137391304347
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000115_keypoints.json,115,10.160528501893545,4.551880925810468,544.4839999999999,553.419,773.153652173913,549.3325217391304
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000116_keypoints.json,116,3.0946333445397944,0.2074445118591202,538.722,550.451,759.4803913043479,549.7466956521739
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000117_keypoints.json,117,3.7381497232426937,7.747272745188458,538.517,550.3190000000001,745.9083913043478,550.766695652174
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000118_keypoints.json,118,0.0714461642729233,4.6266872993684975,535.813,544.692,742.3486086956522,556.1344347826085
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000119_keypoints.json,119,7.475208464853832,10.138231467946213,541.587,541.632,732.4879565217392,558.9568695652175
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000120_keypoints.json,120,5.332344821818042,13.386777558072495,544.403,538.6170000000001,722.088304347826,559.8574782608696
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000121_keypoints.json,121,10.821651929136896,23.61704425578518,541.6969999999999,538.4859999999999,709.1848260869565,559.848652173913
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000122_keypoints.json,122,15.696892423201982,39.69160127526641,544.491,523.88,690.7787391304348,555.8916086956522
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000123_keypoints.json,123,16.5011033206108,51.094921395909275,544.5419999999999,515.069,681.8605454545453,556.2570454545454
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000124_keypoints.json,124,14.854881940436098,58.66040350296743,544.675,500.497,670.4947272727272,554.100181818182
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000125_keypoints.json,125,22.853520507061123,65.32594086529507,544.672,497.481,659.1184545454545,551.5520909090909
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000126_keypoints.json,126,18.173189842894512,67.73605292634291,553.309,503.39000000000004,645.0873636363638,548.1970454545454
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000127_keypoints.json,127,10.33216452463787,65.65087748541087,556.149,508.994,634.622909090909,546.3520909090911
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000128_keypoints.json,128,8.782216910156231,65.36336524173056,556.3779999999999,512.039,618.8688095238094,550.4610000000002
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000129_keypoints.json,129,15.537674642332819,55.88113567870112,553.215,529.753,608.6696363636365,544.8870000000001
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000130_keypoints.json,130,14.172983496168555,51.74076013891971,559.2679999999999,538.5889999999999,590.0107142857144,555.0819523809523
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000131_keypoints.json,131,8.303308189413675,40.96182447242014,556.302,553.364,575.9228636363634,547.5485454545455
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000132_keypoints.json,132,6.070862673081666,24.36296673976106,556.1510000000001,556.292,557.5496086956521,548.5811304347825
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000133_keypoints.json,133,1.0507417541182227,11.777522636870769,550.386,553.3309999999999,541.4048260869565,550.116956521739
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000134_keypoints.json,134,1.148370784095519,2.6393444143549307,547.585,550.466,526.9809130434783,550.6137391304349
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000135_keypoints.json,135,2.4814160780536705,8.017704841101246,547.483,544.5799999999999,514.8056086956522,551.5167826086955
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000136_keypoints.json,136,7.621501606028874,4.368375980963507,544.529,544.644,504.67786956521735,551.6702608695651
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000137_keypoints.json,137,13.175553106730213,1.1853411652617314,541.663,544.5820000000001,494.0906521739131,552.9666521739131
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000138_keypoints.json,138,15.055528632302957,1.7191118452415306,538.761,547.541,485.2256521739131,554.6088695652174
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000139_keypoints.json,139,23.52027320476421,8.647067575480747,526.93,547.567,476.3606363636364,555.9635454545455
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000140_keypoints.json,140,33.62766063604002,12.056455964363446,521.217,547.616,466.5839999999999,555.1471818181818
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000141_keypoints.json,141,41.26190458118166,16.969339569341848,518.033,547.551,454.55086363636366,554.4674090909091
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000142_keypoints.json,142,51.22799657741924,14.86898953486292,503.26500000000004,547.52,443.05672727272724,551.828590909091
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000143_keypoints.json,143,60.29322179245829,17.052446265643866,500.413,553.235,431.5307727272726,550.4589090909091
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000144_keypoints.json,144,68.84959638521731,20.49319660216688,494.472,550.5459999999999,418.8484090909091,547.6949545454546
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000145_keypoints.json,145,69.74177670558674,16.356335665040948,494.395,556.353,407.1998181818182,546.2191363636364
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000146_keypoints.json,146,72.58218931805695,13.844107938527115,500.4119999999999,559.341,394.62836363636364,544.4513181818182
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000147_keypoints.json,147,70.23088038447295,9.237825594614428,512.0790000000001,562.2570000000001,381.71504347826095,542.187347826087
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000148_keypoints.json,148,69.26691131159863,9.243033970932698,517.959,562.1659999999999,367.90426086956523,539.7735217391304
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000149_keypoints.json,149,52.64756347935318,6.17456151383515,538.5740000000001,562.1279999999999,353.28321739130433,543.1925217391305
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000150_keypoints.json,150,49.60452581633106,9.344892578991452,535.6790000000001,562.062,339.75395652173916,543.3409565217391
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000151_keypoints.json,151,32.77527598737145,5.760584778363665,550.273,562.0590000000001,326.0536956521738,543.7179565217391
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000152_keypoints.json,152,26.60364595724651,6.059180562432276,553.18,556.305,311.2140869565217,546.7929565217391
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000153_keypoints.json,153,10.6595545607171,3.2199277645522972,538.762,547.559,298.14947826086956,547.5574347826087
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000154_keypoints.json,154,6.217084939203347,0.7504115090048413,538.5260000000001,547.414,286.1184347826087,548.2113913043478
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000155_keypoints.json,155,5.887470415306115,5.64199071105105,535.7370000000001,544.5519999999999,276.1356956521739,549.6040434782609
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000156_keypoints.json,156,14.699799185272235,5.372687549728576,541.529,544.432,267.54069565217395,552.802347826087
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000157_keypoints.json,157,20.712743774807134,10.953900373324114,541.576,541.5360000000001,258.74104347826085,553.7059565217392
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000158_keypoints.json,158,23.456299477248393,17.749388957746685,541.545,535.631,249.0343913043478,553.9725652173914
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000159_keypoints.json,159,26.324851323268494,31.678756248447392,541.5830000000001,523.9549999999999,240.85034782608696,552.1698695652175
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000160_keypoints.json,160,31.008629468762322,42.21865743291706,541.692,518.1600000000001,231.8676521739131,551.6577826086957
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000161_keypoints.json,161,27.556594559886662,52.22936910440376,544.5540000000001,506.22900000000004,221.63339130434784,549.3697391304347
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000162_keypoints.json,162,24.338650356670886,62.67874436583916,544.491,500.23,213.42734782608696,549.3398260869565
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000163_keypoints.json,163,23.325243243551505,67.37933871867573,544.558,494.455,202.19234782608694,544.6033913043477
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000164_keypoints.json,164,18.729673771827056,72.12215667352135,547.324,491.52099999999996,191.41917391304347,538.7180869565217
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000165_keypoints.json,165,17.695221467251525,74.37182036144699,550.428,497.39700000000005,176.9514285714286,527.6260476190477
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000166_keypoints.json,166,11.007361383411705,72.13794137406234,547.358,512.1210000000001,167.31380909090907,538.98
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000167_keypoints.json,167,10.814926928170339,59.868948015902546,561.976,517.956,157.14572727272727,543.7882727272728
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000168_keypoints.json,168,7.436355842517748,52.18038582018525,556.308,538.657,143.11266363636364,544.463090909091
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000169_keypoints.json,169,5.519679125374533,39.39737996603938,559.035,544.424,129.7326454545454,542.3464545454544
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000170_keypoints.json,170,8.755029297507535,23.60868191369033,559.038,556.184,118.01734136363638,544.996409090909
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000171_keypoints.json,171,12.216952523725443,7.4176420933130975,556.069,553.299,107.18449818181816,544.7328636363636
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000172_keypoints.json,172,8.121986330413687,0.3929973286141093,550.2719999999999,550.403,99.48663772727274,549.2724545454545
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000173_keypoints.json,173,7.268544429569867,9.490557434148222,547.3510000000001,547.3879999999999,93.32890454545455,550.4785
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000174_keypoints.json,174,8.632700812203549,7.72754552774689,544.47,544.476,93.35590149999999,525.41025
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000175_keypoints.json,175,15.250447198438952,,541.418,,100.5751111111111,474.50677777777776
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000176_keypoints.json,176,19.210824937605956,19.719441801499617,535.6779999999999,544.4390000000001,76.39610476190478,563.792
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000177_keypoints.json,177,24.732421026303612,17.545520443172364,526.979,523.884,66.0625952173913,533.6081739130436
"json/json/2, 10-25, Normal gait, Sag, Zach",f_000000000178_keypoints.json,178,36.91186074838479,12.859024053233242,518.0830000000001,497.36800000000005,60.04374952380954,556.0664285714286
